DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
24/04,VN320,SGN,KIX,4h27m,17:10,17:50,22:20,Landed 07:17,green,2026-04-24 22:17,267.0
24/04,VN251,HAN,SGN,1h38m,05:00,05:30,07:10,Landed 14:08,green,2026-04-24 07:08,98.0
24/04,VN244,SGN,HAN,1h47m,02:00,02:38,04:10,Landed 11:25,green,2026-04-24 04:25,107.0
23/04,VN790,PER,SGN,6h11m,16:25,16:34,22:55,Landed 05:45,green,2026-04-23 22:45,371.0
23/04,VN791,SGN,PER,5h36m,08:20,08:44,14:30,Landed 22:20,green,2026-04-23 14:20,336.0
23/04,VN321,KIX,SGN,5h4m,01:00,01:10,06:25,Landed 13:14,green,2026-04-23 06:14,304.0
22/04,VN320,SGN,KIX,4h37m,17:10,17:38,22:20,Landed 07:15,green,2026-04-22 22:15,277.0
22/04,VN259,HAN,SGN,1h49m,11:00,11:26,13:10,Landed 20:15,green,2026-04-22 13:15,109.0
22/04,VN250,SGN,HAN,1h39m,08:00,08:30,10:10,Landed 17:09,green,2026-04-22 10:09,99.0
22/04,VN251,HAN,SGN,1h37m,05:00,05:34,07:10,Landed 14:11,green,2026-04-22 07:11,97.0
22/04,VN244,SGN,HAN,2h0m,02:00,02:18,04:10,Landed 11:18,green,2026-04-22 04:18,120.0
20/04,VN978,BOM,SGN,4h23m,17:40,21:04,22:40,Landed 08:27,red,2026-04-21 01:27,263.0
20/04,VN979,SGN,BOM,4h37m,11:00,11:27,16:05,Landed 21:34,green,2026-04-20 16:04,277.0
20/04,VN253,HAN,SGN,1h39m,07:00,07:42,09:10,Landed 16:21,green,2026-04-20 09:21,99.0
20/04,VN349,NGO,HAN,4h44m,00:30,00:35,05:50,Landed 12:19,green,2026-04-20 05:19,284.0
19/04,VN348,HAN,NGO,4h4m,17:15,17:25,21:55,Landed 06:29,green,2026-04-19 21:29,244.0
18/04,VN786,SYD,HAN,9h39m,04:15,04:19,14:20,Landed 20:58,green,2026-04-18 13:58,579.0
17/04,VN787,HAN,SYD,7h57m,16:40,17:03,02:15,Landed 12:00,green,2026-04-18 01:00,477.0
17/04,VN262,SGN,HAN,1h55m,12:35,12:55,14:45,Landed 21:50,green,2026-04-17 14:50,115.0
17/04,VN215,HAN,SGN,1h44m,08:00,08:18,10:10,Landed 17:02,green,2026-04-17 10:02,104.0
17/04,VN349,NGO,HAN,5h0m,00:30,00:41,05:50,Landed 12:41,green,2026-04-17 05:41,300.0
16/04,VN348,HAN,NGO,3h44m,17:15,17:23,21:55,Landed 06:07,green,2026-04-16 21:07,224.0
15/04,VN256,SGN,HAN,1h39m,13:30,14:14,15:40,Landed 22:53,green,2026-04-15 15:53,99.0
15/04,VN259,HAN,SGN,1h51m,11:00,11:03,13:10,Landed 19:54,green,2026-04-15 12:54,111.0
15/04,VN250,SGN,HAN,1h36m,08:00,08:12,10:10,Landed 16:48,green,2026-04-15 09:48,96.0
15/04,VN321,KIX,SGN,5h8m,01:00,01:30,06:25,Landed 13:38,green,2026-04-15 06:38,308.0
14/04,VN320,SGN,KIX,4h31m,17:10,17:20,22:20,Landed 06:51,green,2026-04-14 21:51,271.0
14/04,VN259,HAN,SGN,1h39m,11:00,11:16,13:10,Landed 19:55,green,2026-04-14 12:55,99.0
14/04,VN248,SGN,HAN,1h43m,06:00,06:17,08:10,Landed 15:00,green,2026-04-14 08:00,103.0
14/04,VN207,HAN,SGN,1h40m,00:01,01:08,02:10,Landed 09:48,yellow,2026-04-14 02:48,100.0
13/04,VN980,DEL,HAN,3h29m,18:05,19:36,22:25,Landed 06:05,yellow,2026-04-13 23:05,209.0
13/04,VN981,HAN,DEL,4h16m,12:00,13:47,16:35,Landed 23:33,red,2026-04-13 18:03,256.0
13/04,VN254,SGN,HAN,1h38m,10:00,10:46,12:10,Landed 19:24,green,2026-04-13 12:24,98.0
13/04,VN772,SYD,SGN,8h21m,00:15,00:39,09:15,Landed 16:00,green,2026-04-13 09:00,501.0
12/04,VN773,SGN,SYD,6h48m,13:45,14:24,22:15,Landed 08:12,green,2026-04-12 21:12,408.0
12/04,VN257,HAN,SGN,1h41m,10:30,10:52,12:40,Landed 19:33,green,2026-04-12 12:33,101.0
12/04,VN7252,SGN,HAN,1h45m,07:35,07:51,09:45,Landed 16:36,green,2026-04-12 09:36,105.0
12/04,VN321,KIX,SGN,4h56m,01:00,01:20,06:25,Landed 13:16,green,2026-04-12 06:16,296.0
11/04,VN320,SGN,KIX,4h42m,17:10,19:06,22:20,Landed 08:48,red,2026-04-11 23:48,282.0
11/04,VN7207,HAN,SGN,1h40m,08:35,16:03,10:45,Landed 00:43,red,2026-04-11 17:43,100.0
11/04,VN786,SYD,HAN,9h39m,04:15,04:35,14:20,Landed 21:14,green,2026-04-11 14:14,579.0
10/04,VN787,HAN,SYD,7h52m,16:40,16:50,02:15,Landed 11:42,green,2026-04-11 00:42,472.0
10/04,VN786,SYD,HAN,9h31m,04:15,04:15,14:20,Landed 20:46,green,2026-04-10 13:46,571.0
09/04,VN787,HAN,SYD,8h3m,16:40,17:03,02:15,Landed 12:06,green,2026-04-10 01:06,483.0
09/04,VN250,SGN,HAN,1h36m,08:00,08:17,10:10,Landed 16:53,green,2026-04-09 09:53,96.0
09/04,VN321,KIX,SGN,4h56m,01:00,01:09,06:25,Landed 13:05,green,2026-04-09 06:05,296.0
08/04,VN320,SGN,KIX,4h37m,17:10,17:49,22:20,Landed 07:26,green,2026-04-08 22:26,277.0
08/04,VN525,PVG,SGN,3h44m,07:10,07:16,11:30,Landed 18:00,green,2026-04-08 11:00,224.0
08/04,VN524,SGN,PVG,3h34m,00:40,00:54,04:40,Landed 12:28,green,2026-04-08 04:28,214.0
07/04,VN772,SYD,SGN,8h5m,00:15,00:49,09:15,Landed 15:54,green,2026-04-07 08:54,485.0
06/04,VN773,SGN,SYD,7h1m,13:45,14:20,22:15,Landed 08:21,green,2026-04-06 21:21,421.0
06/04,VN249,HAN,SGN,1h45m,08:30,08:44,10:40,Landed 17:29,green,2026-04-06 10:29,105.0
06/04,VN349,NGO,HAN,5h8m,00:30,00:32,05:20,Landed 12:40,yellow,2026-04-06 05:40,308.0
05/04,VN348,HAN,NGO,3h58m,17:15,17:22,21:55,Landed 06:20,green,2026-04-05 21:20,238.0
05/04,VN258,SGN,HAN,1h40m,12:00,12:14,14:10,Landed 20:54,green,2026-04-05 13:54,100.0
05/04,VN215,HAN,SGN,1h41m,08:00,08:13,10:10,Landed 16:54,green,2026-04-05 09:54,101.0
05/04,VN349,NGO,HAN,5h1m,00:30,00:35,05:20,Landed 12:36,yellow,2026-04-05 05:36,301.0
04/04,VN348,HAN,NGO,3h59m,17:15,17:23,21:55,Landed 06:22,green,2026-04-04 21:22,239.0
04/04,VN248,SGN,HAN,1h48m,06:00,06:27,08:10,Landed 15:15,green,2026-04-04 08:15,108.0
04/04,VN247,HAN,SGN,1h40m,03:00,03:27,05:10,Landed 12:07,green,2026-04-04 05:07,100.0
03/04,VN5001,HAN,,,11:48,11:48,,,,,
